FULL NAME,TEAM,POS,AGE,GP,MPG,USG,Tor,FTA,FT%,2PA,2P%,3PA,3P%,eFG,TS,PPG,RPG,TRB,APG,AST,SPG,BPG,TOPG
Luke Kornet,Nyk,F-C,23.74,46,17,17.9,7.6,46,0.826,90,0.411,193,0.363,0.502,0.531,7,2.9,9,1.2,10.5,0.59,0.91,0.54
Jeremy Lin,Tor,G,30.63,23,18.8,19.8,13,42,0.81,100,0.47,55,0.2,0.41,0.464,7,2.6,7.5,2.2,15.7,0.39,0.26,1.13
Wesley Matthews,Nyk,G-F,32.49,2,27,18.4,8.6,5,0.8,9,0.222,10,0.2,0.263,0.33,7,1.5,2.9,2.5,12.9,0.5,0.5,1
Pat Connaughton,Mil,G,26.26,61,20.7,13.3,8.2,40,0.725,150,0.647,200,0.33,0.56,0.573,6.9,4.2,10.4,2,12.6,0.54,0.43,0.54
Quinn Cook,Gol,G,26.05,74,14.3,20.2,10,26,0.769,239,0.515,200,0.405,0.557,0.565,6.9,2.1,7.9,1.5,15,0.27,0.04,0.68
Dante Exum,Uta,G,23.75,42,15.8,21.2,15.8,86,0.791,177,0.469,62,0.29,0.46,0.52,6.9,1.6,5.5,2.6,24.1,0.33,0.12,1.24
Terrance Ferguson,Okc,G,20.9,74,26.1,10.6,9.6,51,0.725,141,0.56,290,0.366,0.552,0.566,6.9,1.9,3.8,1,4.8,0.54,0.22,0.65
Tyus Jones,Min,G,22.92,68,22.9,14.1,9,69,0.841,320,0.453,126,0.317,0.46,0.491,6.9,2,4.6,4.8,28.2,1.19,0.07,0.69
Jonathon Simmons,Orl,F,29.57,41,20.6,19.3,15,72,0.778,203,0.419,83,0.229,0.397,0.445,6.9,2.5,6.4,2.3,15.7,0.41,0.34,1.37
Delon Wright,Tor,G,26.96,49,18.3,17.1,10.4,61,0.869,203,0.478,90,0.333,0.485,0.527,6.9,2.6,7.5,2.2,16.8,0.94,0.31,0.76
George Hill,Mil,G,32.94,47,20.4,14.4,9.4,65,0.815,144,0.556,125,0.28,0.493,0.534,6.8,2.6,6.5,2.1,13.3,0.83,0.15,0.66
Ersan Ilyasova,Mil,F,31.91,67,18.4,15.7,10.2,74,0.824,221,0.493,160,0.363,0.514,0.548,6.8,4.5,12.4,0.8,5.5,0.48,0.3,0.7
Maxi Kleber,Dal,F,27.2,71,21.2,13.5,11.4,74,0.784,168,0.583,218,0.353,0.553,0.579,6.8,4.6,11.7,1,6.8,0.51,1.11,0.76
Kyle Korver,Cle,G-F,38.07,16,15.7,17.4,17,16,0.813,22,0.455,54,0.463,0.625,0.65,6.8,1.8,6.4,1.1,10.1,0.19,0.13,1.06
Timothe Luwawu-Cabarrot,Chi,G-F,23.92,29,18.8,16.5,7.8,35,0.771,81,0.469,94,0.33,0.483,0.515,6.8,2.7,7.9,0.8,5.8,0.52,0.24,0.55
Evan Turner,Por,G-F,30.45,73,22,15.9,18.9,106,0.708,391,0.494,53,0.208,0.472,0.503,6.8,4.5,10.9,3.9,23.6,0.45,0.25,1.56
Ryan Arcidiacono,Chi,G,25.04,81,24.2,11.7,11.8,102,0.873,201,0.527,218,0.372,0.543,0.586,6.7,2.7,6.1,3.3,19,0.8,0.06,0.77
Wilson Chandler,Phi,F,31.92,36,26.4,11.2,15.4,18,0.722,89,0.506,118,0.39,0.551,0.561,6.7,4.6,9.3,2,9.9,0.61,0.5,1.08
Ian Clark,Nor,G,28.1,60,16.2,19.3,12.7,37,0.892,181,0.47,202,0.327,0.48,0.502,6.7,1.5,4.7,1.6,12.9,0.37,0.13,0.97
Justin Jackson,Sac,F,24.04,52,20.8,12.9,6.5,50,0.82,136,0.515,159,0.346,0.517,0.546,6.7,2.8,7,1.3,8,0.44,0.25,0.42
Michael Kidd-Gilchrist,Cha,F,25.54,64,18.4,15.7,10,123,0.772,285,0.498,47,0.34,0.5,0.553,6.7,3.8,11.3,1,7.4,0.5,0.61,0.67
Devin Robinson,Was,F,24.1,7,13.5,18,5,14,0.643,30,0.633,2,0,0.594,0.616,6.7,2.9,11.5,0.9,9.5,0.57,0.86,0.29
JR Smith,Cle,G-F,33.59,11,20.2,18.6,11.7,10,0.8,40,0.375,39,0.308,0.418,0.444,6.7,1.6,4.5,1.9,13.8,1,0.27,1
Zhaire Smith,Phi,G,19.85,6,18.4,16.5,13.8,8,0.75,18,0.444,16,0.375,0.5,0.533,6.7,2.2,6.2,1.7,12.3,0.33,0.33,1
MarShon Brooks,Mem,G,30.21,29,13.3,23.6,10.3,33,0.697,115,0.53,54,0.278,0.494,0.518,6.6,1.6,6.5,0.9,11,0.31,0.14,0.72
Zach Collins,Por,F-C,21.39,77,17.6,16.6,14.3,126,0.746,279,0.534,121,0.331,0.523,0.562,6.6,4.2,12.7,0.9,7.1,0.32,0.86,0.99
Billy Garrett,Nyk,G,24.49,4,15.9,20.7,6.5,4,1,19,0.579,8,0,0.407,0.452,6.5,0.8,2.5,1.8,17.8,0.25,0.25,0.5
Shaquille Harrison,Chi,G,25.51,73,19.6,16.5,11.1,123,0.667,337,0.475,89,0.27,0.46,0.494,6.5,3,8.4,1.9,14.1,1.22,0.41,0.82
Cory Joseph,Ind,G,27.64,82,25.2,13.7,12.4,43,0.698,377,0.454,171,0.322,0.463,0.474,6.5,3.4,7.5,3.9,20.7,1.13,0.27,0.98
Markieff Morris,Okc,F,29.61,24,16.1,18,4.1,19,0.737,97,0.423,59,0.339,0.455,0.475,6.5,3.8,12.1,0.8,6.8,0.46,0.08,0.29
David Nwaba,Cle,G,26.24,51,19.3,14.6,8.8,85,0.682,188,0.543,75,0.32,0.525,0.556,6.5,3.2,9.2,1.1,8.1,0.71,0.33,0.57
Johnathan Williams,Lal,F,23.89,24,15.5,16.4,10.9,48,0.563,108,0.602,2,0,0.591,0.599,6.5,4.1,13.7,0.5,4.9,0.33,0.29,0.67
Sterling Brown,Mil,G,24.16,58,17.8,15.2,12,42,0.69,165,0.558,147,0.361,0.55,0.563,6.4,3.2,9,1.4,10.7,0.43,0.14,0.78
Gorgui Dieng,Min,C,29.23,76,13.6,19.6,11.9,106,0.83,321,0.53,56,0.339,0.527,0.572,6.4,4.1,16.1,0.9,10.3,0.62,0.54,0.75
T.J. McConnell,Phi,G,27.04,76,19.3,15,17.3,37,0.784,377,0.546,43,0.326,0.54,0.554,6.4,2.3,6.3,3.4,24.7,1.04,0.21,1.2
Jodie Meeks,Tor,G,31.64,8,13,17.1,4.8,1,1,21,0.619,18,0.444,0.641,0.647,6.4,1.5,6.2,1,11.5,0.13,0.13,0.25
Omri Casspi,Mem,F,30.8,36,14.5,18,11,58,0.672,118,0.602,43,0.349,0.581,0.606,6.3,3.2,12.4,0.7,8.1,0.56,0.25,0.64
Sam Dekker,Cle,F,24.93,9,18.8,14.8,8.7,10,0.8,35,0.486,13,0.385,0.51,0.544,6.3,3.7,10.8,1,7.8,1.22,0,0.56
Tim Frazier,Mil,G,28.44,12,17.6,17.4,18.2,13,0.692,42,0.429,24,0.417,0.5,0.523,6.3,2.6,7.5,3.5,26,0.42,0.08,1.33
Devin Harris,Dal,G,36.12,68,15.7,18.5,12.1,134,0.761,147,0.476,200,0.31,0.47,0.527,6.3,1.6,5.6,1.8,16.7,0.51,0.24,0.82
Jonas Jerebko,Gol,F,32.11,73,16.7,15.2,9.9,80,0.8,167,0.563,188,0.367,0.556,0.588,6.3,3.9,12.6,1.3,10.1,0.37,0.25,0.59
Kevon Looney,Gol,F,23.18,80,18.5,12.8,11.5,105,0.619,338,0.639,10,0.1,0.625,0.634,6.3,5.2,15.1,1.5,10.8,0.56,0.68,0.64
Mo Bamba,Orl,C,20.92,47,16.3,17.8,13.7,63,0.587,173,0.555,70,0.3,0.525,0.539,6.2,4.9,16.2,0.8,7.4,0.28,1.36,0.91
Troy Daniels,Pho,G,27.74,51,14.9,17.6,8.7,23,0.783,81,0.481,194,0.381,0.545,0.558,6.2,1.4,5.3,0.5,5,0.51,0.1,0.53
Jerryd Bayless,Min,G,30.64,34,19.3,17.5,11.7,28,0.571,132,0.402,98,0.296,0.42,0.431,6.1,1.9,5.1,3.5,24.6,0.53,0.06,0.94
Sam Dekker,Was,F,24.93,38,16.3,16.6,7.8,36,0.556,159,0.528,49,0.286,0.505,0.514,6.1,3,10,1,8.4,0.74,0.18,0.5
Nik Stauskas,Por,G,25.51,44,15.3,17.9,14,36,0.889,104,0.51,125,0.344,0.513,0.545,6.1,1.8,6.3,1.4,12.6,0.32,0.09,0.91
Kenrich Williams,Nor,G-F,24.36,46,23.5,12.3,11.1,19,0.684,123,0.447,156,0.333,0.477,0.485,6.1,4.8,10.5,1.8,9.5,0.96,0.41,0.78
Mitchell Creek,Min,F,26.95,1,11.5,25.6,14.3,0,0,5,0.6,1,0,0.5,0.5,6,2,9.3,1,14.5,1,0,1
Cheick Diallo,Nor,F,22.57,64,14,16,14,67,0.746,267,0.625,4,0.25,0.622,0.644,6,5.2,19.2,0.5,5.1,0.45,0.52,0.77
Henry Ellenson,Det,F,22.24,2,12.4,18.9,0,2,1,6,0.333,4,0.5,0.5,0.551,6,4.5,19.8,0.5,6.3,0,0,0
Henry Ellenson,Nyk,F,22.24,17,13.8,19,8.6,23,0.739,51,0.392,34,0.441,0.5,0.536,6,3.4,12.7,0.9,10,0.41,0.12,0.53
Tony Snell,Mil,G,27.42,74,17.6,12.9,5.7,42,0.881,157,0.522,204,0.397,0.564,0.585,6,2.1,6.1,0.9,6.7,0.35,0.24,0.31
Yogi Ferrell,Sac,G,25.92,71,15,16.2,9.3,67,0.896,202,0.49,149,0.362,0.513,0.552,5.9,1.5,5.2,1.9,17,0.51,0.06,0.55
Aaron Holiday,Ind,G,22.53,50,12.9,21.9,12.3,50,0.82,135,0.459,127,0.339,0.483,0.518,5.9,1.3,5.7,1.7,19.3,0.4,0.26,0.8
Meyers Leonard,Por,F-C,27.12,61,14.4,14.8,14,51,0.843,131,0.626,111,0.45,0.649,0.675,5.9,3.8,14.2,1.2,11.8,0.21,0.15,0.7
Jordan McRae,Was,G,28.04,27,12.3,20.4,9.4,35,0.8,95,0.537,35,0.286,0.508,0.55,5.9,1.5,6.5,1.1,13.2,0.48,0.22,0.56
Mike Muscala,Lal,F-C,27.78,17,15.6,14.3,5.5,8,0.875,26,0.577,57,0.368,0.56,0.578,5.9,2.6,8.6,0.8,7.1,0.24,0.71,0.29
Omari Spellman,Atl,F,21.72,46,17.5,14.9,10.5,45,0.711,116,0.466,128,0.344,0.492,0.516,5.9,4.2,12.7,1,8,0.54,0.57,0.67
Ed Davis,Bro,C,29.85,81,17.9,12.7,14.8,162,0.617,300,0.62,2,0,0.616,0.632,5.8,8.6,25.2,0.8,6,0.43,0.41,0.8
Juancho Hernangomez,Den,F,23.54,70,19.4,12.2,9.5,86,0.767,132,0.545,181,0.365,0.546,0.581,5.8,3.8,10.6,0.8,5.3,0.39,0.36,0.53
Furkan Korkmaz,Phi,G-F,21.72,48,14.2,17.9,8.6,44,0.818,101,0.505,144,0.326,0.496,0.528,5.8,2.3,8.4,1.1,10.7,0.6,0.04,0.52
Ivan Rabb,Mem,F,22.18,49,14.7,17.2,12.6,69,0.71,197,0.574,15,0.2,0.554,0.586,5.8,4.2,16,1.1,12,0.35,0.29,0.71
D.J. Wilson,Mil,F,23.14,48,18.4,14.4,10.5,47,0.553,124,0.468,127,0.362,0.506,0.515,5.8,4.6,12.7,1.1,7.6,0.38,0.42,0.67
Tony Bradley,Uta,C,21.17,3,12,23.7,15.1,2,0.5,16,0.5,0,0,0.5,0.504,5.7,5,22.6,0.3,4.5,0.67,0.67,1
Marquese Chriss,Cle,F,21.78,27,14.6,20.7,12.9,38,0.684,89,0.461,57,0.263,0.435,0.47,5.7,4.2,16,0.6,6.1,0.56,0.26,0.89
Torrey Craig,Den,F,28.31,75,20,12.4,9.9,70,0.7,174,0.569,188,0.324,0.526,0.547,5.7,3.5,9.5,1,6.3,0.49,0.61,0.57
Andre Iguodala,Gol,G-F,35.2,68,23.2,10.4,13.6,67,0.582,158,0.652,144,0.333,0.579,0.587,5.7,3.7,8.5,3.2,16.8,0.9,0.75,0.76
Frank Ntilikina,Nyk,G,20.7,43,21,16.6,15.9,30,0.767,167,0.371,115,0.287,0.395,0.417,5.7,2,5,2.8,19.7,0.7,0.33,1.3
Elie Okobo,Pho,G,21.47,53,18.1,17,18.2,47,0.787,158,0.475,132,0.295,0.46,0.489,5.7,1.9,5.7,2.4,18.7,0.6,0.13,1.3
Cameron Payne,Chi,G,24.67,31,17.3,17.4,16,25,0.88,109,0.486,59,0.271,0.458,0.492,5.7,1.7,5.4,2.7,22.4,0.65,0.19,1.1
Daniel Theis,Bos,F,27.02,66,13.8,15.8,9.9,76,0.737,199,0.603,67,0.388,0.598,0.624,5.7,3.4,13.2,1,10.5,0.32,0.62,0.5
Grayson Allen,Uta,G,23.51,38,11,24.4,13.9,60,0.75,79,0.443,99,0.323,0.466,0.516,5.6,0.6,3.1,0.7,8.9,0.13,0.16,0.87
Aron Baynes,Bos,F-C,32.34,51,16.1,15.2,13.8,62,0.855,162,0.519,61,0.344,0.518,0.567,5.6,4.7,15.6,1.1,9.3,0.24,0.67,0.78
John Henson,Mil,F,28.29,14,13.5,18.5,14.4,10,0.6,36,0.556,31,0.355,0.545,0.553,5.6,5.1,19.1,1,10.1,0.5,0.79,0.86
Thon Maker,Det,F,22.12,29,19.4,13.7,13.4,47,0.766,59,0.458,75,0.307,0.459,0.514,5.5,3.7,10.3,0.9,6.7,0.38,1.14,0.83
CJ Miles,Tor,F-G,32.07,40,14.1,18.8,8.5,44,0.795,69,0.391,137,0.314,0.444,0.484,5.5,1.7,6.3,0.6,5.2,0.48,0.23,0.53
Jakob Poeltl,San,C,23.49,77,16.5,13.1,12.7,92,0.533,289,0.647,0,0,0.647,0.642,5.5,5.3,17.6,1.2,10,0.38,0.9,0.62
Chasson Randle,Was,G,26.18,49,15.2,16.4,15,62,0.694,102,0.441,115,0.4,0.525,0.555,5.5,1.1,4.1,2,17.5,0.51,0.06,0.88
Jonathon Simmons,Phi,F,29.57,15,14.6,16.6,13.8,25,0.64,43,0.465,21,0.429,0.523,0.553,5.5,1.7,6.3,2.2,20.7,0.73,0.07,0.8
Nik Stauskas,Cle,G,25.51,24,14.3,16.9,8.3,28,0.893,46,0.283,63,0.429,0.491,0.544,5.5,2,7.6,0.8,8,0.29,0.13,0.46
Michael Carter-Williams,Orl,G,27.5,12,18.9,16.1,11.9,27,0.741,43,0.419,19,0.158,0.363,0.44,5.4,4.8,13.4,4.1,28.9,0.92,0.83,0.83
Damian Jones,Gol,C,23.78,24,17.1,11.1,15.1,37,0.649,74,0.716,0,0,0.716,0.72,5.4,3.1,9.8,1.2,8.7,0.5,1.04,0.67
Wayne Selden,Mem,G-F,24.53,32,14.2,19.3,11.7,29,0.759,98,0.459,63,0.317,0.466,0.495,5.4,1.3,5.3,1.1,12.4,0.31,0.19,0.72
Alex Abrines,Okc,G,25.69,31,19,12.2,7.9,13,0.923,30,0.5,127,0.323,0.487,0.507,5.3,1.5,4.2,0.6,4.3,0.55,0.19,0.45
James Ennis III,Phi,F,28.78,18,15.6,15.5,10.6,23,0.696,47,0.489,36,0.306,0.476,0.51,5.3,3.6,12.2,0.8,6.7,0.17,0.44,0.61
Treveon Graham,Bro,F,25.45,35,20.4,12.8,7.8,22,0.818,63,0.413,128,0.297,0.435,0.458,5.3,3,7.8,1,6.5,0.37,0.2,0.49
Stanley Johnson,Nor,F,22.87,18,13.7,20.4,21.2,13,0.692,57,0.474,34,0.324,0.478,0.496,5.3,2.3,8.8,1.6,15.1,0.67,0.06,1.44
Raul Neto,Uta,G,26.89,37,12.8,19,16.6,33,0.848,101,0.535,60,0.333,0.522,0.558,5.3,1.7,7.1,2.5,28.8,0.38,0.11,0.95
Troy Williams,Sac,F,24.28,21,14.9,15,7.9,15,0.6,54,0.556,44,0.318,0.52,0.531,5.3,2.8,9.7,0.5,4.7,0.48,0.38,0.43
Chandler Hutchison,Chi,F,22.96,44,20.3,12.2,10,38,0.605,159,0.516,50,0.28,0.493,0.507,5.2,4.2,11.2,0.8,5.3,0.52,0.14,0.57
John Jenkins,Nyk,G,28.1,22,14.5,16.1,7.5,18,0.833,46,0.435,57,0.351,0.485,0.518,5.2,1.6,5.9,1,9.9,0,0.09,0.41
Royce O'Neale,Uta,F,25.85,82,20.4,11,16.2,42,0.762,167,0.569,176,0.386,0.574,0.589,5.2,3.5,9.2,1.5,10,0.66,0.3,0.85
Kenneth Faried,Bro,F-C,29.39,12,9.8,19.6,10.9,16,0.625,37,0.649,5,0.2,0.607,0.622,5.1,3.7,19.6,0.2,2.8,0.17,0.33,0.5
Jalen Jones,Cle,F,25.87,16,13.4,16.7,9.8,27,0.704,34,0.471,28,0.357,0.5,0.548,5.1,2.1,8.6,0.4,4.8,0.56,0.13,0.5
Frank Mason,Sac,G,25.02,38,11.5,21.8,15.6,57,0.684,105,0.543,64,0.219,0.462,0.502,5.1,1.2,5.2,2.2,26.3,0.42,0.11,0.95
Alex Poythress,Atl,F,25.6,21,14.5,14.2,12.2,29,0.621,58,0.534,23,0.391,0.549,0.571,5.1,3.6,13.1,0.8,7.7,0.19,0.48,0.62
Brandon Sampson,Chi,G,21.95,14,15.3,15.2,16.1,6,0.667,31,0.548,29,0.379,0.558,0.567,5.1,1.1,4.1,0.7,6.8,0.57,0.21,0.86
Keita Bates-Diop,Min,F,23.21,30,16.8,14.1,8.3,28,0.643,90,0.522,52,0.25,0.468,0.489,5,2.8,8.8,0.6,4.6,0.6,0.47,0.47
Dragan Bender,Pho,F,21.4,46,18,13.4,14.4,54,0.593,96,0.688,101,0.218,0.503,0.521,5,4,12.3,1.2,9.4,0.39,0.5,0.8
Tim Frazier,Nor,G,28.44,47,19.3,12.3,21.7,41,0.78,118,0.517,77,0.351,0.521,0.552,5,2.9,7.8,4.4,28,0.53,0.09,1.26
Marcin Gortat,Lac,C,35.15,47,16,14.5,19.4,48,0.729,186,0.532,0,0,0.532,0.562,5,5.6,18.5,1.4,12,0.13,0.51,1.06
Wes Iwundu,Orl,F,24.31,68,18.1,12.8,12.1,103,0.816,195,0.431,79,0.367,0.465,0.531,5,2.7,8,1.1,7.9,0.41,0.32,0.65
Luc Mbah a Moute,Lac,F,32.59,4,15.3,15.4,9,5,0.4,12,0.5,6,0.333,0.5,0.495,5,1.8,6.1,0.5,4.5,0.25,0.25,0.5
De'Anthony Melton,Pho,G,20.87,50,19.7,15,21.8,28,0.75,161,0.441,95,0.305,0.447,0.466,5,2.7,7.5,3.2,22.3,1.36,0.46,1.5
Cameron Reynolds,Min,G,24.17,19,13.7,14.1,5.7,9,0.889,27,0.444,51,0.412,0.558,0.58,5,1.6,6.4,0.7,6.8,0.32,0.11,0.26
Anthony Tolliver,Min,F,33.86,65,16.6,12.5,11.2,60,0.783,44,0.409,215,0.377,0.539,0.571,5,2.7,8.8,0.7,5.5,0.26,0.32,0.55
Bonzie Colson,Mil,F,23.24,8,12.3,19.5,6.5,9,0.889,18,0.444,21,0.238,0.397,0.454,4.9,3.8,15.5,0.4,4,0.63,0.13,0.38
Donte DiVincenzo,Mil,G,22.19,27,15.2,15.1,12.8,12,0.75,41,0.683,83,0.265,0.492,0.507,4.9,2.4,8,1.1,9.7,0.48,0.22,0.7
Jared Dudley,Bro,F,33.75,59,20.7,10.4,14.2,46,0.696,88,0.545,151,0.351,0.533,0.554,4.9,2.6,6.7,1.4,9.2,0.61,0.27,0.73
Damion Lee,Gol,G,26.47,32,11.7,16.8,7.4,22,0.864,59,0.492,68,0.397,0.547,0.578,4.9,2,9.1,0.4,4.5,0.41,0,0.34
Nerlens Noel,Okc,F-C,25,77,13.7,13.8,13.4,79,0.684,276,0.587,0,0,0.587,0.608,4.9,4.2,15.9,0.6,5.9,0.86,1.25,0.62
Khem Birch,Orl,C,26.53,50,12.9,14,9.2,83,0.699,150,0.607,1,0,0.603,0.64,4.8,3.8,15.7,0.8,8.5,0.36,0.6,0.38
Troy Brown Jr.,Was,F,19.7,52,14,16.5,10.5,47,0.681,165,0.455,69,0.319,0.462,0.487,4.8,2.8,10.8,1.5,14.9,0.4,0.1,0.58
Greg Monroe,Tor,C,28.85,38,11.1,22.4,14.6,61,0.574,157,0.471,4,0,0.46,0.487,4.8,4.1,19.9,0.4,5.4,0.34,0.21,0.84
Mike Scott,Lac,F,30.74,52,14.4,14.9,9.9,18,0.667,97,0.412,133,0.391,0.513,0.521,4.8,3.3,12.3,0.8,8.1,0.33,0.15,0.5
Moritz Wagner,Lal,C,21.96,43,10.4,21.7,16.7,53,0.811,94,0.521,77,0.286,0.48,0.533,4.8,2,9.8,0.6,7.4,0.23,0.3,0.91
Jonah Bolden,Phi,F,23.27,44,14.5,13.8,17.2,27,0.481,66,0.697,96,0.354,0.599,0.595,4.7,3.8,13.7,0.9,8.5,0.39,0.89,0.82
Isaiah Canaan,Min,G,27.89,7,13.6,15.4,11.5,4,1,10,0.4,19,0.368,0.5,0.536,4.7,0.7,2.8,2.7,26.9,0.29,0.14,0.57
Devonte' Graham,Cha,G,24.13,46,14.7,17,11.3,46,0.761,95,0.421,121,0.281,0.421,0.459,4.7,1.4,5,2.6,24.6,0.5,0.04,0.65
Courtney Lee,Nyk,G,33.52,12,13.4,15.5,8.6,14,0.643,31,0.516,16,0.313,0.5,0.527,4.7,2.3,8.8,1.3,15.1,0.67,0.17,0.42
Thon Maker,Mil,F,22.12,35,11.7,16.3,5.7,37,0.541,56,0.589,78,0.333,0.537,0.546,4.7,2.7,11.9,0.5,5.8,0.29,0.51,0.26
Alfonzo McKinnie,Gol,F,26.56,72,13.9,13.9,9.2,48,0.563,158,0.582,118,0.356,0.562,0.567,4.7,3.4,13.2,0.4,4,0.26,0.21,0.42
Garrett Temple,Lac,G-F,32.93,26,19.6,11.1,11.9,31,0.742,51,0.51,54,0.296,0.476,0.518,4.7,2.5,6.6,1.4,9.4,1.04,0.19,0.62
Johnathan Motley,Lac,F,23.94,22,7.1,28.8,15,40,0.6,70,0.557,3,0,0.534,0.563,4.6,2.3,17.3,0.5,11.7,0.23,0.14,0.73
Iman Shumpert,Hou,G,28.79,20,19.1,12.7,10.7,4,0.5,27,0.481,71,0.296,0.454,0.456,4.6,2.7,7.8,1.1,7.6,0.55,0.2,0.6
Jemerrio Jones,Lal,F,24.01,6,23.9,11.3,12.9,2,0.5,23,0.435,10,0.2,0.394,0.398,4.5,8.2,17.7,2.2,11.4,1.17,1,0.83
James Nunnally,Hou,F,28.74,2,18.8,15,0,0,0,1,0,12,0.25,0.346,0.346,4.5,0.5,1.5,1,7.3,0,0,0
Theo Pinson,Bro,G-F,23.43,18,11.7,20,17.9,22,0.864,27,0.481,46,0.261,0.425,0.49,4.5,2,8.9,1.2,14,0.33,0,1
Emanuel Terry,Pho,F,23.64,2,9.8,19.6,22.5,2,0.5,6,0.667,0,0,0.667,0.654,4.5,3,17,0.5,8.2,1.5,0,1
Lance Thomas,Nyk,F,30.96,46,17,12.9,10.1,36,0.75,118,0.475,79,0.278,0.452,0.482,4.5,2.5,7.8,0.6,5,0.37,0.15,0.52
Bismack Biyombo,Cha,C,26.62,54,14.5,12.7,14.7,91,0.637,157,0.567,0,0,0.567,0.599,4.4,4.6,17.1,0.6,5.9,0.19,0.76,0.63
Jevon Carter,Mem,G,23.57,39,14.8,18,14.2,32,0.813,83,0.265,102,0.333,0.395,0.432,4.4,1.7,6.4,1.8,17.5,0.67,0.26,0.85
Shake Milton,Phi,G,22.54,20,13.4,15,6.2,7,0.714,43,0.465,44,0.318,0.471,0.483,4.4,1.7,6.7,0.9,9.2,0.4,0.4,0.3
Miles Plumlee,Atl,C,30.61,18,9.6,16.7,14,30,0.533,48,0.667,0,0,0.667,0.654,4.4,2.2,11.9,0.9,14.7,0.33,0.22,0.56
Bruce Brown,Det,G,22.65,74,19.6,11.5,11.9,60,0.75,222,0.455,93,0.258,0.435,0.467,4.3,2.5,7,1.2,8.8,0.54,0.49,0.62
Michael Carter-Williams,Hou,G,27.5,16,9,24.7,12.1,26,0.462,42,0.429,19,0.368,0.467,0.476,4.3,0.8,5,1.3,22.7,0.56,0.38,0.63
Wilson Chandler,Lac,F,31.92,15,15,14.2,9.2,7,0.714,26,0.385,40,0.325,0.447,0.463,4.3,3.1,11,0.7,5.9,0.2,0.2,0.47
Raymond Felton,Okc,G,34.79,33,11.5,16.6,9,13,0.923,74,0.473,61,0.328,0.481,0.505,4.3,1,4.6,1.6,18.6,0.3,0.18,0.42
Andrew Harrison,Cle,G,24.47,10,14.4,17,17.8,16,1,25,0.36,14,0.214,0.346,0.467,4.3,1.5,5.8,1.7,16.3,0.4,0.2,1
Solomon Hill,Nor,F,28.07,44,20,10.4,13.9,32,0.719,77,0.468,101,0.317,0.472,0.497,4.3,3,7.9,1.3,7.6,0.52,0.23,0.7
Jaron Blossomgame,Cle,F,25.57,27,16.3,12.3,8.9,13,0.769,68,0.544,39,0.256,0.486,0.506,4.2,3.6,12.4,0.5,4.2,0.26,0.3,0.41
Marcus Derrickson,Gol,F,23.19,11,6.1,24.3,7.9,5,0.8,13,0.462,20,0.5,0.636,0.653,4.2,1.2,10.3,0.1,2.2,0,0.09,0.27
Pau Gasol,San,C-F,38.76,27,12.2,15.8,11.8,38,0.711,78,0.462,10,0.5,0.494,0.544,4.2,4.7,21,1.9,20.2,0.19,0.52,0.52
Jerian Grant,Orl,G,26.5,60,15.6,13.4,17.7,40,0.65,110,0.473,110,0.364,0.509,0.526,4.2,1.7,5.6,2.6,22.4,0.73,0.1,0.85
Glenn Robinson III,Det,G-F,25.26,47,13,14.9,8.5,40,0.8,114,0.491,61,0.295,0.474,0.514,4.2,1.5,6.4,0.4,5.1,0.3,0.17,0.38
Ray Spalding,Pho,F,22.09,13,11.3,17.9,14.7,12,0.333,44,0.568,3,0,0.532,0.516,4.2,3.7,18.1,0.4,5.2,0.69,0.62,0.69
Corey Brewer,Sac,G-F,33.1,24,14.7,11.5,11.2,30,0.733,44,0.523,30,0.333,0.514,0.562,4.1,2.5,8.6,1.2,10.3,0.83,0.21,0.46
Ian Mahinmi,Was,C,32.43,34,14.6,13,13.7,61,0.689,89,0.494,16,0.188,0.462,0.527,4.1,3.8,14.1,0.7,6.5,0.74,0.47,0.62
Ryan Broekhoff,Dal,G-F,28.63,42,10.8,14.3,10.6,19,0.789,33,0.576,94,0.404,0.598,0.617,4,1.5,7.4,0.5,7.1,0.14,0.1,0.38
Deyonta Davis,Atl,C-F,22.35,9,13.2,10.1,10.2,10,0.6,21,0.714,1,0,0.682,0.682,4,3.9,15.5,0.6,5.8,0.33,0.56,0.33
Cristiano Felicio,Chi,F-C,26.76,60,12.4,14.3,13.9,73,0.685,175,0.543,4,0,0.531,0.568,4,3.7,15.9,0.6,7.2,0.18,0.12,0.57
Dusty Hannahs,Mem,G,25.61,2,13,23.9,7.2,2,1,7,0.429,5,0,0.25,0.311,4,0.5,2.2,2.5,28.9,0.5,0,0.5
Isaiah Hicks,Nyk,F,24.72,3,10.8,14.8,8.9,5,0.8,8,0.5,0,0,0.5,0.588,4,2.3,11.3,0.7,9.3,0.33,1,0.33
Shaun Livingston,Gol,G,33.58,64,15.1,12,14.1,51,0.784,208,0.524,2,0,0.519,0.555,4,1.8,6.5,1.8,14.8,0.48,0.42,0.59
Tahjere McCall,Bro,G,24.65,1,8,18.1,0,1,0,2,1,1,0,0.667,0.581,4,1,6.6,0,0,0,0,0
Abdel Nader,Okc,F,25.54,61,11.4,15.1,10.1,36,0.75,115,0.513,100,0.32,0.498,0.522,4,1.9,8.6,0.3,3.8,0.33,0.2,0.43
